,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,236,426,796,899,1267,1709,1720,2239,2273,2660
1,0,236,426,796,899,1267,1709,1720,2239,2273,2660
2,0,236,426,796,899,1267,1709,1720,2239,2273,2660
3,0,236,426,796,899,1267,1709,1720,2239,2273,2660
4,0,236,426,796,899,1267,1709,1764,2239,2273,2660
5,0,236,426,796,899,1267,1709,1720,2239,2273,2660
6,0,236,426,796,899,1267,1709,1720,2239,2273,2660
7,0,236,426,796,899,1267,1709,1720,2239,2273,2660
8,0,236,426,796,899,1267,1709,1720,2239,2273,2660
9,0,236,426,796,899,1267,1709,1764,2239,2273,2660
10,0,258,478,796,899,1257,1709,1722,2299,2391,2660
11,0,258,478,796,899,1257,1709,1722,2299,2391,2660
12,0,258,478,796,899,1257,1709,1720,2299,2391,2660
13,0,258,416,796,899,1257,1709,1720,2299,2391,2660
14,0,258,416,796,899,1257,1709,1720,2299,2391,2660
15,0,258,478,796,899,1257,1709,1722,2299,2391,2660
16,0,258,416,796,899,1257,1709,1720,2299,2391,2660
17,0,258,416,796,899,1257,1709,1722,2299,2391,2660
18,0,258,416,796,899,1257,1709,1720,2299,2391,2660
19,0,258,478,796,899,1257,1709,1720,2299,2391,2660
20,0,258,434,840,899,1233,1709,1748,2239,2273,2660
21,0,258,434,840,899,1233,1709,1748,2239,2273,2660
22,0,258,434,840,899,1233,1709,1748,2239,2273,2660
23,0,258,434,840,899,1233,1709,1748,2239,2273,2660
24,0,258,434,840,899,1233,1709,1748,2239,2273,2660
25,0,258,434,840,899,1233,1709,1748,2239,2273,2660
26,0,258,434,840,899,1233,1709,1748,2239,2273,2660
27,0,258,434,840,899,1233,1709,1748,2239,2273,2660
28,0,258,434,840,899,1233,1709,1748,2239,2273,2660
29,0,258,434,840,899,1233,1709,1748,2239,2273,2660
30,0,256,434,848,955,1257,1709,1768,2299,2273,2660
31,0,256,434,796,955,1257,1709,1768,2299,2273,2660
32,0,256,434,848,955,1257,1709,1768,2299,2273,2660
33,0,256,434,848,955,1257,1709,1768,2299,2273,2660
34,0,256,434,796,955,1257,1709,1768,2299,2273,2660
35,0,256,434,848,955,1257,1709,1768,2299,2273,2660
36,0,256,434,848,955,1257,1709,1768,2299,2273,2660
37,0,256,434,796,955,1257,1709,1768,2299,2273,2660
38,0,256,434,796,955,1257,1709,1768,2299,2273,2660
39,0,256,434,848,955,1257,1709,1768,2299,2273,2660
40,0,240,384,806,967,1267,1709,1722,2301,2273,2660
41,0,240,384,806,967,1267,1709,1722,2301,2273,2660
42,0,240,384,806,967,1267,1709,1722,2301,2273,2660
43,0,240,384,806,967,1267,1709,1722,2299,2273,2660
44,0,240,384,806,967,1267,1709,1722,2301,2273,2660
45,0,240,384,806,967,1267,1709,1722,2301,2273,2660
46,0,240,384,806,967,1267,1709,1722,2299,2273,2660
47,0,240,384,806,967,1267,1709,1722,2301,2273,2660
48,0,240,384,806,967,1267,1709,1722,2299,2273,2660
49,0,240,384,806,967,1267,1709,1722,2301,2273,2660
50,0,260,416,840,955,1233,1755,1720,2299,2337,2660
51,0,260,416,840,955,1233,1755,1720,2299,2337,2660
52,0,260,416,840,955,1233,1755,1720,2299,2337,2660
53,0,260,416,840,955,1233,1755,1720,2299,2337,2660
54,0,260,416,840,955,1233,1755,1720,2299,2337,2660
55,0,260,416,840,955,1233,1755,1720,2299,2337,2660
56,0,260,416,840,955,1233,1755,1720,2299,2337,2660
57,0,260,416,840,955,1233,1755,1720,2299,2337,2660
58,0,260,416,840,955,1233,1755,1720,2299,2337,2660
59,0,260,416,840,955,1233,1755,1720,2299,2337,2660
60,0,266,384,806,975,1257,1695,1720,2299,2273,2660
61,0,266,384,806,975,1257,1695,1720,2299,2391,2660
62,0,266,384,806,975,1257,1695,1720,2299,2391,2660
63,0,266,384,806,975,1257,1695,1720,2299,2391,2660
64,0,266,384,806,975,1257,1695,1720,2299,2391,2660
65,0,266,384,806,975,1257,1695,1720,2299,2391,2660
66,0,266,384,806,975,1257,1695,1720,2299,2273,2660
67,0,266,384,806,975,1257,1695,1720,2299,2273,2660
68,0,266,384,806,975,1257,1695,1720,2299,2273,2660
69,0,266,384,806,975,1257,1695,1720,2299,2273,2660
70,0,236,460,796,975,1267,1693,1764,2239,2337,2660
71,0,236,426,796,975,1267,1693,1764,2239,2337,2660
72,0,236,460,796,975,1267,1693,1764,2239,2337,2660
73,0,236,460,796,975,1267,1693,1764,2239,2337,2660
74,0,236,460,796,975,1267,1693,1764,2239,2337,2660
75,0,236,426,796,975,1267,1693,1764,2239,2337,2660
76,0,236,426,796,975,1267,1693,1764,2239,2337,2660
77,0,236,460,796,975,1267,1693,1764,2239,2337,2660
78,0,236,460,796,975,1267,1693,1764,2239,2337,2660
79,0,236,426,796,975,1267,1693,1764,2239,2337,2660
80,0,252,434,848,967,1233,1695,1748,2213,2273,2660
81,0,252,434,796,967,1233,1695,1748,2213,2273,2660
82,0,252,434,848,967,1233,1695,1748,2213,2273,2660
83,0,240,434,848,967,1257,1695,1748,2213,2273,2660
84,0,240,434,848,967,1233,1695,1748,2213,2273,2660
85,0,240,434,796,967,1257,1695,1748,2213,2337,2660
86,0,240,434,848,967,1233,1695,1748,2213,2273,2660
87,0,240,434,848,967,1233,1695,1748,2213,2337,2660
88,0,240,434,796,967,1257,1695,1748,2213,2337,2660
89,0,252,434,796,967,1233,1695,1748,2213,2273,2660
90,0,254,460,806,899,1257,1693,1764,2299,2391,2660
91,0,254,460,806,899,1257,1693,1764,2299,2391,2660
