,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,171,193,218,253,273,270,278,285,284,290
1,0,171,193,218,253,273,270,278,285,284,290
2,0,167,193,218,253,273,272,278,285,284,290
3,0,167,193,218,253,273,272,278,285,284,290
4,0,171,193,218,253,273,270,278,285,284,290
5,0,167,193,218,253,273,272,278,285,284,290
6,0,171,193,218,253,273,272,278,285,284,290
7,0,167,193,218,253,273,270,278,285,284,290
8,0,171,193,218,253,273,270,278,285,284,290
9,0,167,193,218,253,273,272,278,285,284,290
10,0,133,193,241,255,266,279,281,284,290,290
11,0,133,193,241,255,266,279,281,284,290,290
12,0,133,193,241,255,266,279,281,284,290,290
13,0,133,193,241,255,266,279,281,284,290,290
14,0,133,193,241,255,266,279,281,284,290,290
15,0,133,193,241,255,266,279,281,284,290,290
16,0,133,193,241,255,266,279,281,284,290,290
17,0,133,193,241,255,266,279,281,284,290,290
18,0,133,193,241,255,266,279,281,284,290,290
19,0,133,193,241,255,266,279,281,284,290,290
20,0,133,193,218,253,265,270,283,285,287,290
21,0,133,193,218,253,265,270,283,285,287,290
22,0,133,193,218,253,265,270,283,285,287,290
23,0,133,193,218,253,265,270,283,285,287,290
24,0,133,193,218,253,265,270,283,285,287,290
25,0,133,193,218,253,265,270,283,285,287,290
26,0,133,193,218,253,265,270,283,285,287,290
27,0,133,193,218,253,265,270,283,285,287,290
28,0,133,193,218,253,265,270,283,285,287,290
29,0,133,193,218,253,265,270,283,285,287,290
30,0,133,174,218,253,266,279,280,280,288,290
31,0,133,174,218,253,273,279,280,280,288,290
32,0,133,174,218,253,273,279,280,280,288,290
33,0,133,174,218,253,273,279,280,280,288,290
34,0,133,174,218,253,266,279,280,280,288,290
35,0,133,174,218,253,266,279,280,280,288,290
36,0,133,174,218,253,273,279,280,280,288,290
37,0,133,174,218,253,266,279,280,280,288,290
38,0,133,174,218,253,273,279,280,280,288,290
39,0,133,174,218,253,273,279,280,280,288,290
40,0,141,175,227,253,260,273,280,287,289,290
41,0,141,175,227,253,260,273,280,287,289,290
42,0,128,175,227,253,260,273,280,287,289,290
43,0,128,175,227,253,260,273,280,287,289,290
44,0,141,175,227,253,260,273,280,287,289,290
45,0,141,175,227,253,260,273,280,287,289,290
46,0,141,175,227,253,260,273,280,287,289,290
47,0,141,175,227,253,260,273,280,287,289,290
48,0,141,175,227,253,260,273,280,287,289,290
49,0,128,175,227,253,260,273,280,287,289,290
50,0,171,193,227,253,266,272,284,274,284,290
51,0,171,193,227,255,266,272,284,274,284,290
52,0,171,193,227,253,266,272,284,274,284,290
53,0,171,193,227,253,266,272,284,274,284,290
54,0,171,193,227,255,266,272,284,274,284,290
55,0,171,193,227,255,266,272,284,274,284,290
56,0,171,193,227,253,266,272,284,274,284,290
57,0,171,193,227,253,266,272,284,274,284,290
58,0,171,193,227,255,266,272,284,274,284,290
59,0,171,193,227,253,266,272,284,274,284,290
60,0,141,175,227,264,273,280,280,284,290,290
61,0,128,175,227,264,273,280,280,284,290,290
62,0,128,175,227,264,273,280,280,284,290,290
63,0,141,175,227,264,273,280,280,284,290,290
64,0,128,175,227,264,273,280,280,284,290,290
65,0,128,175,227,264,273,280,280,284,290,290
66,0,141,175,227,264,273,280,280,284,290,290
67,0,128,175,227,264,273,280,280,284,290,290
68,0,128,175,227,264,273,280,280,284,290,290
69,0,141,175,227,264,273,280,280,284,290,290
70,0,171,174,227,264,273,273,276,283,287,290
71,0,167,174,227,264,267,273,276,283,287,290
72,0,171,174,227,264,273,273,276,283,287,290
73,0,171,174,227,264,273,273,276,283,287,290
74,0,167,174,227,264,267,273,276,283,287,290
75,0,171,174,227,264,267,273,276,283,287,290
76,0,171,174,227,264,267,273,276,283,287,290
77,0,171,174,227,264,267,273,276,283,287,290
78,0,171,174,227,264,273,273,276,283,287,290
79,0,171,174,227,264,273,273,276,283,287,290
80,0,177,197,218,255,261,272,278,280,290,290
81,0,177,197,218,255,261,270,278,280,290,290
82,0,177,197,218,255,261,270,278,280,290,290
83,0,177,197,218,255,261,272,278,280,290,290
84,0,177,197,218,255,261,270,278,280,290,290
85,0,177,197,218,255,261,270,278,280,290,290
86,0,177,197,218,255,261,272,278,280,290,290
87,0,177,197,218,255,261,272,278,280,290,290
88,0,177,197,218,255,261,272,278,280,290,290
89,0,177,197,218,255,261,272,278,280,290,290
90,0,133,197,218,264,273,276,280,286,289,290
91,0,133,197,218,264,273,273,280,286,289,290
92,0,133,197,218,264,273,276,280,286,289,290
93,0,133,197,218,264,273,276,280,286,289,290
94,0,133,197,218,264,273,276,280,286,289,290
95,0,133,197,218,264,273,276,280,286,289,290
96,0,133,197,218,264,273,273,280,286,289,290
97,0,133,197,218,264,273,273,280,286,289,290
98,0,133,197,218,264,273,276,280,286,289,290
99,0,133,197,218,264,273,273,280,286,289,290
100,0,161,196,254,253,257,280,284,284,289,290
101,0,161,196,254,253,257,280,284,284,289,290
102,0,161,196,254,253,257,280,284,284,289,290
103,0,161,196,254,253,257,280,284,284,289,290
104,0,161,196,254,272,257,280,284,284,289,290
105,0,161,196,254,253,257,280,284,284,289,290
106,0,161,196,254,272,257,280,284,284,289,290
107,0,161,196,254,272,257,280,284,284,289,290
108,0,161,196,254,272,257,280,284,284,289,290
109,0,161,196,254,253,257,280,284,284,289,290
110,0,168,221,264,277,271,270,284,284,289,290
111,0,168,235,264,277,271,270,284,284,289,290
112,0,168,221,264,277,271,270,284,284,289,290
113,0,168,221,264,277,271,270,284,284,289,290
114,0,168,235,264,277,271,270,284,284,289,290
115,0,168,235,264,277,271,270,284,284,289,290
116,0,168,221,264,277,271,270,284,284,289,290
117,0,168,221,264,277,271,270,284,284,289,290
118,0,168,235,264,277,271,270,284,284,289,290
119,0,168,235,264,277,271,270,284,284,289,290
120,0,145,221,238,267,276,284,282,287,286,290
121,0,145,221,264,267,276,284,282,287,286,290
122,0,145,221,238,267,276,284,282,287,286,290
123,0,145,221,238,267,276,284,282,287,286,290
124,0,145,221,264,267,276,284,282,287,286,290
125,0,145,221,238,267,276,284,282,287,286,290
126,0,145,221,264,267,276,284,282,287,286,290
127,0,145,221,238,267,276,284,282,287,286,290
128,0,145,221,238,267,276,284,282,287,286,290
129,0,145,221,238,267,276,284,282,287,286,290
130,0,154,221,257,258,257,280,282,284,288,290
131,0,154,221,257,258,257,280,282,284,288,290
132,0,154,221,257,258,257,280,282,284,288,290
133,0,154,221,257,258,257,280,282,284,288,290
134,0,154,221,257,258,257,280,282,284,288,290
135,0,154,221,257,258,257,280,282,284,288,290
136,0,154,221,257,258,257,280,282,284,288,290
137,0,154,221,257,258,257,280,282,284,288,290
138,0,154,221,257,258,257,280,282,284,288,290
139,0,154,221,257,258,257,280,282,284,288,290
140,0,168,221,222,277,257,273,279,286,287,290
141,0,168,221,222,277,257,273,279,286,287,290
142,0,168,221,222,277,257,273,279,286,287,290
143,0,168,221,222,277,257,273,279,286,287,290
144,0,168,221,222,277,257,273,279,286,287,290
145,0,168,221,222,277,257,273,279,286,287,290
146,0,168,221,222,277,257,273,279,286,287,290
147,0,168,221,222,277,257,273,279,286,287,290
148,0,168,221,222,277,257,273,279,286,287,290
149,0,168,221,222,277,257,273,279,286,287,290
150,0,145,214,257,258,257,274,288,287,289,290
151,0,145,214,257,258,257,274,288,287,289,290
152,0,145,214,257,258,257,274,288,287,289,290
153,0,145,214,257,258,257,274,288,287,289,290
154,0,145,193,257,258,257,274,288,287,289,290
155,0,145,214,257,258,257,274,288,287,289,290
156,0,145,193,257,258,257,274,288,287,289,290
157,0,145,214,257,258,257,274,288,287,289,290
158,0,145,214,257,258,257,274,288,287,289,290
159,0,145,193,257,258,257,274,288,287,289,290
160,0,138,193,257,255,275,270,284,283,287,290
161,0,138,193,257,253,275,270,284,283,287,290
162,0,138,193,257,253,271,270,284,283,287,290
163,0,138,193,257,255,271,270,284,283,287,290
164,0,138,193,257,255,275,270,284,283,287,290
165,0,138,193,257,255,271,270,284,283,287,290
166,0,138,193,257,255,271,270,284,283,287,290
167,0,138,193,257,253,271,270,284,283,287,290
168,0,138,193,257,255,271,270,284,283,287,290
169,0,138,193,257,253,275,270,284,283,287,290
170,0,161,221,257,258,279,270,282,283,287,290
