,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,0,22,4,6,3,31,19,8,26,24
1,0,0,5,18,10,16,22,8,26,10,14
2,0,0,16,16,27,18,9,34,10,14,38
3,0,0,16,55,5,10,14,23,6,6,8
4,0,0,17,18,4,17,3,13,14,5,88
5,0,0,11,1,5,18,11,7,12,1,20
6,0,0,19,3,4,2,2,12,9,5,26
7,0,0,13,2,10,8,3,32,11,8,12
8,0,0,39,23,29,25,5,30,27,2,24
9,0,0,17,13,34,1,29,28,64,3,13
10,0,3,6,9,0,9,15,27,27,11,25
11,0,5,49,13,0,4,4,31,21,51,13
12,0,2,5,13,0,17,13,48,47,7,23
13,0,6,6,7,0,26,6,28,13,9,9
14,0,7,24,9,0,10,21,7,19,58,17
15,0,15,18,26,0,5,33,8,19,33,32
16,0,18,66,44,0,36,6,46,11,17,39
17,0,15,11,34,0,3,2,7,10,21,18
18,0,5,18,9,0,6,10,6,7,10,37
19,0,3,25,11,0,22,13,7,8,8,12
20,0,0,60,12,24,17,12,16,28,14,36
21,0,0,15,10,15,24,4,2,18,24,9
22,0,0,4,13,1,42,3,2,8,12,9
23,0,0,26,21,14,15,32,33,16,5,8
24,0,0,14,57,7,31,11,8,11,36,7
25,0,0,9,18,4,15,7,16,31,5,51
26,0,0,29,18,11,21,8,7,40,21,26
27,0,0,5,17,11,7,12,22,13,46,41
28,0,0,9,33,2,66,16,8,34,10,23
29,0,0,40,17,15,20,5,5,12,7,9
30,0,0,1,18,22,29,16,46,6,20,25
31,0,0,6,11,59,19,16,16,4,10,7
32,0,0,12,18,26,18,14,12,35,14,22
33,0,0,10,18,15,14,12,35,20,29,53
34,0,0,6,16,2,18,16,44,6,23,20
35,0,0,3,9,2,10,20,27,1,27,21
36,0,0,23,14,6,33,29,10,2,16,32
37,0,0,3,5,12,24,9,12,8,27,10
38,0,0,2,20,28,18,15,40,6,5,3
39,0,0,1,26,2,26,11,11,15,37,10
40,0,0,14,22,15,2,18,2,10,6,32
41,0,0,8,4,10,9,3,1,32,10,11
42,0,0,42,38,7,29,22,5,11,3,10
43,0,0,4,4,9,17,21,18,15,11,11
44,0,0,23,18,17,19,13,6,22,6,1
45,0,0,52,5,13,3,11,7,23,10,23
46,0,0,35,11,7,3,5,4,9,22,1
47,0,0,20,9,7,17,6,3,7,11,2
48,0,0,19,44,8,12,9,7,11,3,2
49,0,0,14,20,21,23,32,3,20,22,31
50,0,0,66,12,9,16,15,6,11,24,27
51,0,0,16,6,22,10,40,7,12,4,6
52,0,0,15,8,10,19,6,4,9,30,18
53,0,0,4,4,37,40,3,11,9,92,14
54,0,0,26,9,7,18,16,6,34,23,4
55,0,0,22,11,10,2,4,37,9,44,5
56,0,0,6,12,9,8,14,21,10,56,35
