,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,0,0,15,30,12,14,5,27,14,3
1,0,0,0,11,38,5,14,8,37,31,3
2,0,0,0,4,4,6,22,10,29,5,6
3,0,0,0,5,7,23,35,8,9,16,8
4,0,0,0,8,7,12,14,11,43,16,5
5,0,0,0,23,6,19,6,1,45,20,29
6,0,0,0,14,18,2,18,15,51,48,35
7,0,0,0,1,3,2,4,10,23,40,5
8,0,0,0,23,8,11,31,11,20,32,11
9,0,0,0,4,12,9,14,16,55,13,1
10,0,22,18,17,6,32,27,9,14,3,4
11,0,6,36,14,69,27,14,23,17,9,9
12,0,18,23,7,21,18,30,18,15,31,17
13,0,15,37,25,46,46,17,46,14,1,21
14,0,8,15,17,32,39,9,26,31,3,11
15,0,5,25,39,45,8,17,14,7,9,46
16,0,10,31,15,29,40,21,10,15,13,3
17,0,15,20,11,66,25,14,9,11,16,23
18,0,9,22,10,25,25,19,39,13,3,13
19,0,20,96,15,32,94,18,8,52,18,3
20,0,6,10,10,10,2,27,14,49,7,2
21,0,15,17,8,15,5,20,34,34,13,13
22,0,4,6,14,3,16,38,17,3,28,12
23,0,7,1,7,24,22,29,13,2,24,16
24,0,8,2,27,18,2,19,8,34,6,15
25,0,2,3,24,10,2,22,19,71,5,5
26,0,4,10,29,4,6,14,29,2,6,3
27,0,3,3,15,15,13,14,17,24,9,13
28,0,7,9,10,5,9,33,14,52,12,29
29,0,10,3,11,5,30,9,5,4,12,1
30,0,77,14,30,3,15,2,14,27,25,38
31,0,28,8,11,1,1,37,16,52,27,42
32,0,24,8,8,3,6,10,21,13,15,29
33,0,6,3,3,29,36,26,23,17,32,25
34,0,13,34,20,16,6,24,13,32,37,43
35,0,61,35,2,1,2,4,13,26,17,14
36,0,3,14,15,42,3,5,16,31,7,15
37,0,7,12,32,32,14,5,27,24,9,42
38,0,29,20,18,35,5,8,1,29,37,20
39,0,8,12,37,1,32,13,28,17,35,60
40,0,5,15,11,2,12,17,3,18,22,12
41,0,9,8,1,27,26,10,25,4,2,30
42,0,27,10,44,40,35,31,9,11,21,18
43,0,13,13,21,32,27,8,10,6,3,20
44,0,22,5,15,46,30,17,2,66,19,8
45,0,9,6,76,18,9,48,3,4,9,17
46,0,15,12,2,16,14,11,9,20,28,17
47,0,14,16,6,39,11,6,1,7,24,7
48,0,4,9,4,37,18,21,21,61,15,35
49,0,16,3,4,26,5,6,32,41,24,5
50,0,0,0,26,9,35,60,8,17,60,4
51,0,0,0,21,4,25,5,16,25,9,30
52,0,0,0,13,20,9,22,15,50,9,3
53,0,0,0,22,2,2,9,27,57,60,15
54,0,0,0,17,12,10,5,14,23,29,8
55,0,0,0,4,10,6,42,13,39,14,18
56,0,0,0,10,40,12,21,12,66,56,14
57,0,0,0,28,10,5,27,26,42,24,12
58,0,0,0,11,1,5,26,21,20,12,20
59,0,0,0,22,11,2,14,4,17,22,2
60,0,0,2,1,56,28,4,4,49,11,38
61,0,0,6,3,20,10,24,7,36,7,22
62,0,0,2,4,12,39,3,6,71,13,16
63,0,0,19,1,24,6,6,11,15,4,13
64,0,0,10,40,7,16,13,15,22,41,13
65,0,0,12,11,39,6,1,35,21,13,8
66,0,0,7,3,23,12,31,5,53,7,2
67,0,0,8,8,34,31,4,26,28,19,1
68,0,0,7,5,27,9,12,43,56,7,5
69,0,0,7,2,44,6,35,43,13,44,2
70,0,0,19,10,6,2,16,15,24,18,18
71,0,0,9,13,53,33,38,47,21,12,7
72,0,0,46,16,24,11,23,31,23,26,2
73,0,0,17,26,30,37,30,11,38,15,3
74,0,0,17,6,7,20,9,14,16,14,22
75,0,0,13,16,45,1,8,24,22,17,5
76,0,0,8,36,26,17,7,6,15,38,3
77,0,0,12,17,23,20,19,15,26,16,17
78,0,0,25,18,36,6,32,8,24,14,18
79,0,0,26,15,11,10,17,39,24,15,17
80,0,2,25,11,22,0,8,41,12,2,22
81,0,31,19,18,14,0,1,25,27,5,9
82,0,21,20,13,21,0,1,16,23,6,46
83,0,6,4,9,31,0,5,26,4,19,35
84,0,2,13,9,5,0,9,27,32,35,18
85,0,2,12,2,9,0,7,5,32,27,16
86,0,20,30,19,4,0,14,34,22,2,54
87,0,32,27,18,12,0,17,20,13,38,13
88,0,7,5,22,7,0,2,6,3,12,22
89,0,25,8,49,7,0,32,8,14,8,13
90,0,0,11,27,28,14,15,22,24,13,9
91,0,0,19,9,12,28,44,1,7,8,50
92,0,0,17,8,19,28,9,4,30,21,37
93,0,0,4,17,15,44,10,13,20,38,14
94,0,0,20,6,16,5,23,24,26,13,22
95,0,0,5,20,26,27,10,28,4,18,20
96,0,0,21,18,5,10,31,3,52,21,33
97,0,0,13,14,3,11,5,28,9,5,10
98,0,0,35,22,12,24,20,12,27,14,21
99,0,0,24,9,5,49,20,3,5,5,23
100,0,19,9,36,8,20,9,7,24,7,19
