,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,6,7,7,5,6,7,5,7,6,5,6
1,6,7,7,5,6,7,6,7,6,6,6
2,6,7,7,5,6,7,5,7,6,6,6
3,6,7,7,5,6,7,5,7,6,6,5
4,6,7,7,5,6,7,6,7,6,6,6
5,6,7,7,5,6,7,5,7,6,6,5
6,6,7,7,5,6,7,5,7,6,5,5
7,6,7,7,5,6,7,6,7,6,5,6
8,6,7,7,5,6,7,5,7,6,6,5
9,6,7,7,5,6,7,5,7,6,6,6
10,7,6,5,5,6,7,5,6,6,6,6
11,7,6,5,5,6,7,6,7,6,6,5
12,7,6,5,5,6,7,6,7,6,6,5
13,7,6,5,7,6,7,6,7,6,6,5
14,7,6,5,5,6,7,6,6,6,6,5
15,7,6,5,7,6,7,6,7,6,6,5
16,7,6,5,7,6,7,5,7,6,6,5
17,7,6,5,5,6,7,6,6,6,6,5
18,7,6,5,5,6,7,5,7,6,6,5
19,7,6,5,7,6,7,6,7,6,6,6
20,7,7,7,5,6,7,5,6,6,5,6
21,7,7,7,5,6,7,5,6,6,5,6
22,7,7,7,5,6,7,5,7,7,5,6
23,7,7,6,5,6,7,5,6,7,5,6
24,7,7,7,5,6,7,5,6,6,5,6
25,7,7,7,5,6,7,5,6,6,5,6
26,7,7,6,5,6,7,5,6,7,5,6
27,7,7,6,5,6,7,5,6,6,5,6
28,7,7,7,5,6,7,5,6,6,5,6
29,7,7,6,5,6,7,5,6,7,5,6
30,8,7,5,5,6,7,6,6,6,5,6
31,8,7,5,7,6,7,5,6,6,5,5
32,8,7,5,7,6,7,5,6,6,5,5
33,8,7,5,7,6,7,5,6,6,5,6
34,8,7,5,5,6,7,6,6,6,5,6
35,8,7,5,7,6,7,6,6,6,5,6
36,8,7,5,5,6,7,6,6,6,5,5
37,8,7,5,5,6,7,6,6,6,5,5
38,8,7,5,5,6,7,5,7,6,5,6
39,8,7,5,5,6,7,5,6,6,5,6
40,6,6,7,7,6,7,5,6,6,5,5
41,6,6,7,5,6,7,5,6,7,5,5
42,6,6,7,7,6,7,5,6,6,5,5
43,6,6,7,7,6,7,6,6,7,5,5
44,6,6,7,7,6,7,5,6,6,5,5
45,6,6,7,7,6,7,5,6,7,5,5
46,6,6,7,5,6,7,5,6,6,5,5
47,6,6,7,5,6,7,6,6,6,5,5
48,6,6,7,5,6,7,5,6,6,5,5
49,6,6,7,5,6,7,5,6,6,5,5
50,6,6,6,7,6,6,5,6,6,5,5
51,6,6,6,5,6,6,6,6,6,5,5
52,6,6,6,5,6,6,5,6,6,5,6
53,6,6,6,5,6,6,6,7,6,5,5
54,6,6,6,7,6,6,6,6,6,5,5
55,6,6,6,7,6,6,6,6,6,5,5
56,6,6,6,7,6,6,6,6,6,5,6
57,6,6,6,5,6,6,5,6,6,5,6
58,6,6,6,7,6,6,5,6,6,5,5
59,6,6,6,7,6,6,6,6,6,5,6
60,6,8,7,7,6,7,5,6,6,5,5
61,6,8,7,7,6,6,5,6,6,6,5
62,6,8,7,7,6,7,5,6,6,6,5
63,6,8,7,7,6,6,5,6,6,6,5
64,6,8,7,7,6,6,5,6,7,5,5
65,6,8,7,7,6,6,5,6,6,6,5
66,6,8,7,7,6,6,5,6,6,6,5
67,6,8,7,7,6,7,5,6,6,5,5
68,6,8,7,7,6,6,5,6,6,6,5
69,6,8,7,7,6,6,5,6,6,5,5
70,7,8,5,5,6,8,5,7,6,5,6
71,7,8,5,7,6,6,5,7,6,5,6
72,7,8,5,5,6,6,5,7,6,5,6
73,7,8,5,7,6,7,5,7,6,5,6
74,7,8,5,5,6,6,6,7,6,5,6
75,7,8,5,5,6,8,6,7,6,5,6
76,7,8,5,7,6,7,6,7,6,5,6
77,7,8,5,7,6,6,5,7,6,5,6
78,7,8,5,7,6,6,5,7,6,5,6
79,7,8,5,5,6,6,5,7,6,5,6
80,8,9,5,5,6,7,6,7,6,6,5
81,8,9,5,5,6,7,6,7,6,6,5
82,8,9,5,5,6,7,6,7,6,6,6
83,8,9,5,5,6,7,6,7,6,6,5
84,8,9,5,5,6,7,6,7,6,6,5
85,8,9,5,5,6,7,6,7,6,6,6
86,8,9,5,5,6,7,5,7,6,6,6
87,8,9,5,5,6,7,6,7,6,6,6
88,8,9,5,5,6,7,6,7,6,6,5
89,8,9,5,5,6,7,5,7,6,6,5
90,7,6,5,5,6,7,5,7,6,5,5
91,7,6,5,5,6,7,5,7,6,5,5
92,7,6,5,5,6,7,5,7,6,5,5
93,7,6,5,5,6,7,5,7,6,5,5
94,7,6,5,5,6,7,5,7,6,5,5
95,7,6,5,5,6,7,5,7,6,5,5
96,7,6,5,5,6,7,5,7,6,5,5
97,7,6,5,5,6,7,5,7,6,6,5
98,7,6,5,5,6,7,5,7,6,5,5
99,7,6,5,5,6,7,5,7,6,5,5
100,7,7,7,6,5,5,6,6,5,5,5
101,7,7,7,7,5,5,6,6,5,5,5
102,7,7,7,7,5,5,6,6,5,5,5
103,7,7,7,7,5,5,6,6,5,5,5
104,7,7,7,7,5,5,6,6,5,5,5
105,7,7,7,7,5,5,6,6,5,6,5
106,7,7,7,6,5,5,6,6,5,5,5
107,7,7,7,7,5,5,6,6,5,5,5
108,7,7,7,7,5,5,6,6,5,5,5
109,7,7,7,7,5,5,6,6,5,5,5
110,6,6,7,6,5,5,6,7,5,5,6
111,6,6,7,6,5,5,6,7,5,6,6
112,6,6,7,6,5,5,6,7,5,5,6
113,6,6,7,6,5,5,6,7,5,6,6
114,6,6,7,6,5,5,6,7,5,5,6
115,6,6,7,6,5,5,6,7,5,5,6
116,6,6,7,6,5,5,6,7,6,5,6
117,6,6,7,6,5,5,6,7,5,5,6
118,6,6,7,6,5,5,6,6,5,5,6
119,6,6,7,6,5,5,6,6,6,5,6
120,7,7,7,7,5,5,6,6,5,6,6
121,7,7,7,7,5,5,6,6,5,6,6
122,7,7,7,6,5,5,6,6,5,6,6
123,7,7,7,7,5,5,6,6,5,5,6
124,7,7,7,7,5,5,6,6,5,6,6
125,7,7,7,7,5,5,6,6,5,5,6
126,7,6,7,7,5,5,6,6,5,6,6
127,7,6,7,6,5,5,6,6,5,6,6
128,7,6,7,6,5,5,6,6,5,5,6
129,7,7,7,7,5,5,6,6,5,6,6
130,6,6,7,7,5,6,6,7,6,6,5
131,6,6,7,7,5,6,6,7,6,6,5
132,6,6,7,7,5,6,6,7,6,6,5
133,6,6,7,7,5,6,6,7,6,6,5
134,6,6,7,7,5,6,6,7,6,6,5
135,6,6,7,7,5,6,6,7,6,6,5
136,6,6,7,6,5,6,6,7,6,6,5
137,6,6,7,7,5,6,6,7,6,6,5
138,6,6,7,7,5,6,6,7,6,6,5
139,6,6,7,7,5,6,6,7,6,6,5
140,6,6,7,6,5,6,6,7,5,5,5
141,6,6,7,7,5,6,6,7,5,5,5
142,6,6,7,6,5,5,6,7,5,6,5
143,6,6,7,7,6,6,6,7,5,5,5
144,6,6,7,7,5,6,6,7,5,5,5
145,6,6,7,7,6,6,6,7,5,6,5
146,6,6,7,7,6,6,6,7,5,5,5
147,6,6,7,7,6,6,6,7,5,6,5
148,6,6,7,7,5,6,6,7,5,5,5
149,6,6,7,7,5,6,6,7,5,6,5
150,7,7,7,6,6,5,6,6,6,5,5
151,7,7,7,6,6,5,6,6,5,5,5
152,7,7,7,6,6,5,6,6,5,5,5
153,7,7,7,6,6,5,6,6,5,5,5
154,7,7,7,6,6,5,6,6,6,5,5
