,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,11,29,37,33,43,34,35,35,35,35
1,0,11,29,37,33,34,34,35,35,35,35
2,0,11,27,37,33,34,34,43,35,35,35
3,0,11,29,37,33,34,34,35,35,35,35
4,0,11,27,37,33,34,34,35,35,35,35
5,0,11,27,37,33,34,34,43,35,35,35
6,0,11,29,37,33,43,34,35,35,35,35
7,0,11,29,37,33,43,34,35,35,35,35
8,0,11,29,37,33,34,34,35,35,35,35
9,0,11,29,37,33,43,34,35,35,35,35
10,0,10,27,37,34,43,41,35,35,35,35
11,0,10,27,37,34,43,41,35,35,35,35
12,0,10,27,37,34,34,41,35,35,35,35
13,0,10,27,37,34,34,41,35,35,35,35
14,0,10,27,37,34,34,41,35,35,35,35
15,0,10,27,37,34,43,41,35,35,35,35
16,0,10,27,37,34,34,41,35,35,35,35
17,0,10,27,37,34,43,41,35,35,35,35
18,0,10,27,37,34,43,41,35,35,44,35
19,0,10,27,37,34,34,41,35,35,44,35
20,0,10,29,37,33,43,41,35,35,35,35
21,0,10,29,37,33,34,41,35,35,35,35
22,0,10,29,37,33,34,41,35,35,35,35
23,0,10,29,37,33,34,41,35,35,35,35
24,0,10,29,37,33,34,41,35,35,35,35
25,0,10,29,37,33,34,41,35,35,35,35
26,0,10,29,37,33,34,41,35,35,35,35
27,0,10,29,37,33,34,41,35,35,35,35
28,0,10,29,37,33,34,41,35,35,35,35
29,0,10,29,37,33,34,41,35,35,35,35
30,0,10,27,37,33,34,34,35,35,35,35
31,0,10,27,37,33,34,34,35,35,35,35
32,0,10,27,37,33,34,34,35,35,35,35
33,0,10,27,37,33,34,34,35,35,35,35
34,0,10,27,37,33,34,34,35,35,35,35
35,0,10,27,37,33,34,34,35,35,35,35
36,0,10,27,37,33,34,34,35,35,35,35
37,0,10,27,37,33,34,34,35,35,35,35
38,0,10,27,37,33,34,34,35,35,35,35
39,0,10,27,37,33,34,34,35,35,35,35
40,0,13,29,37,33,34,34,43,35,35,35
41,0,13,29,37,33,43,45,43,35,35,35
42,0,13,29,37,33,43,34,43,35,35,35
43,0,13,29,37,33,43,34,43,35,35,35
44,0,13,27,37,33,43,41,43,35,35,35
45,0,13,29,37,33,43,34,43,35,35,35
46,0,13,29,37,33,34,45,43,35,35,35
47,0,13,29,37,33,43,34,43,35,35,35
48,0,13,29,37,33,43,34,43,35,35,35
49,0,13,29,37,33,43,34,43,35,35,35
50,0,12,29,37,33,34,41,35,35,35,35
51,0,12,27,37,33,34,41,35,35,35,35
52,0,12,27,37,33,34,41,35,35,35,35
53,0,12,27,37,33,34,41,35,35,35,35
54,0,12,27,37,33,34,41,35,35,35,35
55,0,12,27,37,33,34,41,35,35,35,35
56,0,12,29,37,33,34,41,35,35,44,35
57,0,12,27,37,33,34,41,35,35,35,35
58,0,12,29,37,33,34,41,35,35,35,35
59,0,12,29,37,33,34,41,35,35,35,35
60,0,11,29,37,33,34,34,35,35,35,35
61,0,12,29,37,33,34,34,35,35,35,35
62,0,11,29,37,33,34,34,35,45,35,35
63,0,11,29,37,33,43,34,35,35,35,35
64,0,12,29,37,34,43,34,35,35,35,35
65,0,12,29,37,33,34,34,35,35,35,35
66,0,12,29,37,33,34,34,35,45,35,35
67,0,12,29,37,33,34,34,35,45,35,35
68,0,11,29,37,33,34,34,35,35,35,35
69,0,11,29,37,33,34,34,35,35,35,35
70,0,9,27,37,33,34,34,43,35,35,35
71,0,9,27,37,33,34,34,35,35,35,35
72,0,9,29,37,33,43,34,35,35,35,35
73,0,9,27,37,33,34,34,35,35,35,35
74,0,9,29,37,33,34,34,35,35,35,35
75,0,9,29,37,33,34,34,35,35,35,35
76,0,9,29,37,33,43,34,35,35,35,35
77,0,9,29,37,33,34,34,35,35,35,35
78,0,9,27,37,33,34,34,35,35,35,35
79,0,9,27,37,33,34,34,35,35,35,35
80,0,10,27,37,33,34,34,35,35,35,35
81,0,10,27,37,33,34,34,43,35,35,35
82,0,10,27,37,33,34,34,35,35,35,35
83,0,10,29,37,33,34,34,35,35,35,35
84,0,10,27,37,33,34,34,35,35,35,35
85,0,10,27,37,33,34,34,35,35,35,35
86,0,10,27,37,33,34,41,35,35,35,35
87,0,10,27,37,33,34,34,35,35,35,35
88,0,10,27,37,33,34,34,35,35,35,35
89,0,10,29,37,33,34,41,35,35,35,35
90,0,11,29,37,33,34,34,35,35,35,35
91,0,10,29,37,33,34,34,35,35,35,35
92,0,11,27,37,33,34,34,35,35,35,35
93,0,11,29,37,33,34,34,35,35,35,35
94,0,10,27,37,33,34,34,35,35,35,35
95,0,10,27,37,33,34,34,43,35,35,35
96,0,11,27,37,33,34,34,35,35,35,35
97,0,11,27,37,33,34,34,43,35,35,35
98,0,10,29,37,33,34,34,35,35,35,35
99,0,10,29,37,33,34,34,35,35,35,35
100,0,14,27,33,32,36,35,43,35,35,35
101,0,14,27,33,33,36,35,35,35,35,35
102,0,14,27,33,33,36,35,35,35,35,35
103,0,14,27,33,33,36,35,35,35,35,35
104,0,14,27,33,32,36,35,35,35,35,35
105,0,14,27,33,33,36,35,35,35,35,35
106,0,14,27,33,32,36,35,35,35,35,35
107,0,14,27,33,33,36,35,35,35,35,35
108,0,14,27,33,32,36,35,35,35,35,35
109,0,14,27,33,33,36,35,35,35,35,35
110,0,13,27,33,36,34,41,35,35,35,35
111,0,13,27,35,36,34,41,35,35,35,35
112,0,13,27,33,33,34,41,35,35,35,35
113,0,13,27,33,33,38,41,43,35,35,35
114,0,13,27,33,36,36,41,35,35,35,35
115,0,13,27,35,32,34,41,35,35,35,35
116,0,13,27,35,36,34,41,35,35,35,35
117,0,13,27,33,32,38,41,43,35,35,35
118,0,13,27,33,32,36,41,35,35,35,35
119,0,13,27,33,36,34,41,43,35,35,35
120,0,16,29,35,33,36,35,35,35,35,35
121,0,16,29,35,33,36,35,35,35,35,35
122,0,16,29,35,32,36,35,35,35,35,35
123,0,16,29,35,32,36,35,35,35,35,35
124,0,16,29,35,32,36,35,35,35,35,35
125,0,16,29,35,32,36,35,43,35,35,35
126,0,16,29,35,33,36,35,35,35,35,35
127,0,16,29,35,32,36,35,35,35,35,35
128,0,16,29,35,32,36,35,35,35,35,35
129,0,16,29,35,33,36,35,43,35,35,35
130,0,13,31,35,33,36,41,35,35,35,35
131,0,13,31,35,31,36,35,35,35,35,35
132,0,13,31,35,32,36,41,35,35,35,35
133,0,13,31,35,33,36,35,35,35,35,35
134,0,13,31,35,32,36,35,35,35,35,35
135,0,13,31,35,33,36,41,35,35,35,35
136,0,13,31,35,33,36,41,35,35,35,35
137,0,13,31,35,33,36,35,35,35,35,35
138,0,13,31,35,33,36,41,35,35,35,35
139,0,13,31,35,33,36,41,35,35,35,35
140,0,16,29,33,32,36,35,43,35,35,35
141,0,16,29,33,32,36,35,35,35,35,35
142,0,16,29,33,32,38,35,43,35,35,35
143,0,16,29,33,32,36,35,35,35,35,35
144,0,16,29,33,32,36,35,35,35,35,35
145,0,16,29,33,32,36,35,43,35,35,35
146,0,16,29,33,32,36,35,43,35,35,35
147,0,16,29,33,32,38,35,35,35,35,35
148,0,16,29,33,32,36,35,35,35,35,35
149,0,16,29,33,32,38,35,43,35,35,35
150,0,16,27,33,31,34,35,35,35,35,35
151,0,16,27,33,31,34,35,35,35,35,35
152,0,16,27,35,31,34,41,35,35,35,35
153,0,16,27,33,31,34,35,35,35,35,35
154,0,16,27,35,31,34,35,35,35,35,35
155,0,16,27,33,31,34,35,35,35,35,35
156,0,16,27,33,31,34,35,35,35,35,35
157,0,16,27,33,31,34,35,35,35,35,35
158,0,16,27,35,31,34,35,35,35,35,35
159,0,16,27,35,31,34,41,35,35,35,35
160,0,14,31,33,32,36,35,35,35,35,35
161,0,14,29,33,33,36,35,35,35,35,35
162,0,14,31,33,33,36,35,35,35,35,35
163,0,14,29,33,32,38,35,35,35,35,35
164,0,14,29,33,33,36,35,35,35,35,35
165,0,14,31,33,32,38,35,35,35,35,35
166,0,14,29,33,33,38,35,35,35,35,35
167,0,14,31,33,32,38,35,35,35,35,35
168,0,14,31,33,32,38,35,35,35,35,35
169,0,14,31,33,32,36,35,35,35,35,35
170,0,16,27,33,32,38,35,35,35,35,35
171,0,16,27,33,32,36,35,43,35,35,35
172,0,16,27,33,32,38,35,43,35,35,46
173,0,16,27,33,32,36,35,35,35,35,35
174,0,16,27,33,32,38,35,43,35,35,35
175,0,16,27,33,32,38,35,35,35,35,35
176,0,16,27,33,32,36,35,43,35,35,46
177,0,16,27,33,32,38,35,43,35,35,46
178,0,16,27,33,32,36,35,43,35,35,35
179,0,16,27,33,32,38,35,35,35,35,35
180,0,14,29,33,33,36,35,35,35,35,35
181,0,14,29,33,33,36,35,35,35,35,35
182,0,14,29,33,33,36,35,35,35,35,35
183,0,14,29,33,33,36,35,35,35,35,35
