,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
1,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
2,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
3,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
4,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
5,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
6,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
7,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
8,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
9,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
10,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
11,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
12,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
13,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
14,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
15,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
16,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
17,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
18,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
19,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
20,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
21,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
22,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
23,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
24,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
25,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
26,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
27,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
28,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
29,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
30,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
31,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
32,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
33,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
34,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
35,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
36,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
37,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
38,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
39,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
40,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
41,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
42,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
43,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
44,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
45,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
46,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
47,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
48,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
49,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
50,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
51,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
52,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
53,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
54,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
55,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
56,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
57,0,16.0,23.0,58.0,105.0,104.0,136.0,180.0,188.0,218.0,238
