,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,8,8,8,8,8,8,8,8,8,8,8
1,8,8,8,8,8,8,8,8,8,8,8
2,8,8,8,8,8,8,8,8,8,8,8
3,8,8,8,8,8,8,8,8,8,8,8
4,8,8,8,8,8,8,8,8,8,8,8
5,8,8,8,8,8,8,8,8,8,8,8
6,8,8,8,8,8,8,8,8,8,8,8
7,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8
9,8,8,8,8,8,8,8,8,8,8,8
10,8,8,8,8,8,8,8,8,8,8,8
11,8,8,8,8,8,8,8,8,8,8,8
12,8,8,8,8,8,8,8,8,8,8,8
13,8,8,8,8,8,8,8,8,8,8,8
14,8,8,8,8,8,8,8,8,8,8,8
15,8,8,8,8,8,8,8,8,8,8,8
16,8,8,8,8,8,8,8,8,8,8,8
17,8,8,8,8,8,8,8,8,8,8,8
18,8,8,8,8,8,8,8,8,8,8,8
19,8,8,8,8,8,8,8,8,8,8,8
20,8,8,8,8,8,8,8,8,8,8,8
21,8,8,8,8,8,8,8,8,8,8,8
22,8,8,8,8,8,8,8,8,8,8,8
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,8,8,8,8,8,8,8,8,8,8,8
26,8,8,8,8,8,8,8,8,8,8,8
27,8,8,8,8,8,8,8,8,8,8,8
28,8,8,8,8,8,8,8,8,8,8,8
29,8,8,8,8,8,8,8,8,8,8,8
30,8,8,8,8,8,8,8,8,8,8,8
31,8,8,8,8,8,8,8,8,8,8,8
32,8,8,8,8,8,8,8,8,8,8,8
33,8,8,8,8,8,8,8,8,8,8,8
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,8,8,8,8,8,8,8,8,8,8,8
37,8,8,8,8,8,8,8,8,8,8,8
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,8,8,8,8,8,8,8,8,8,8,8
43,8,8,8,8,8,8,8,8,8,8,8
44,8,8,8,8,8,8,8,8,8,8,8
45,8,8,8,8,8,8,8,8,8,8,8
46,8,8,8,8,8,8,8,8,8,8,8
47,8,8,8,8,8,8,8,8,8,8,8
48,8,8,8,8,8,8,8,8,8,8,8
49,8,8,8,8,8,8,8,8,8,8,8
50,8,8,8,8,8,8,8,8,8,8,8
51,8,8,8,8,8,8,8,8,8,8,8
52,8,8,8,8,8,8,8,8,8,8,8
53,8,8,8,8,8,8,8,8,8,8,8
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,8,8,8,8,8,8,8,8,8,8,8
58,8,8,8,8,8,8,8,8,8,8,8
59,8,8,8,8,8,8,8,8,8,8,8
60,8,8,8,8,8,8,8,8,8,8,8
61,8,8,8,8,8,8,8,8,8,8,8
62,8,8,8,8,8,8,8,8,8,8,8
63,8,8,8,8,8,8,8,8,8,8,8
64,8,8,8,8,8,8,8,8,8,8,8
65,8,8,8,8,8,8,8,8,8,8,8
66,8,8,8,8,8,8,8,8,8,8,8
67,8,8,8,8,8,8,8,8,8,8,8
68,8,8,8,8,8,8,8,8,8,8,8
69,8,8,8,8,8,8,8,8,8,8,8
70,8,8,8,8,8,8,8,8,8,8,8
71,8,8,8,8,8,8,8,8,8,8,8
72,8,8,8,8,8,8,8,8,8,8,8
73,8,8,8,8,8,8,8,8,8,8,8
74,8,8,8,8,8,8,8,8,8,8,8
75,8,8,8,8,8,8,8,8,8,8,8
76,8,8,8,8,8,8,8,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8
78,8,8,8,8,8,8,8,8,8,8,8
79,8,8,8,8,8,8,8,8,8,8,8
80,8,8,8,8,8,8,8,8,8,8,8
81,8,8,8,8,8,8,8,8,8,8,8
82,8,8,8,8,8,8,8,8,8,8,8
83,8,8,8,8,8,8,8,8,8,8,8
84,8,8,8,8,8,8,8,8,8,8,8
85,8,8,8,8,8,8,8,8,8,8,8
86,8,8,8,8,8,8,8,8,8,8,8
87,8,8,8,8,8,8,8,8,8,8,8
88,8,8,8,8,8,8,8,8,8,8,8
89,8,8,8,8,8,8,8,8,8,8,8
90,8,8,8,8,8,8,8,8,8,8,8
91,8,8,8,8,8,8,8,8,8,8,8
92,8,8,8,8,8,8,8,8,8,8,8
93,8,8,8,8,8,8,8,8,8,8,8
94,8,8,8,8,8,8,8,8,8,8,8
95,8,8,8,8,8,8,8,8,8,8,8
96,8,8,8,8,8,8,8,8,8,8,8
97,8,8,8,8,8,8,8,8,8,8,8
98,8,8,8,8,8,8,8,8,8,8,8
99,8,8,8,8,8,8,8,8,8,8,8
100,8,8,8,8,8,8,8,8,8,8,8
101,8,8,8,8,8,8,8,8,8,8,8
102,8,8,8,8,8,8,8,8,8,8,8
103,8,8,8,8,8,8,8,8,8,8,8
104,8,8,8,8,8,8,8,8,8,8,8
105,8,8,8,8,8,8,8,8,8,8,8
106,8,8,8,8,8,8,8,8,8,8,8
107,8,8,8,8,8,8,8,8,8,8,8
108,8,8,8,8,8,8,8,8,8,8,8
109,8,8,8,8,8,8,8,8,8,8,8
110,8,8,8,8,8,8,8,8,8,8,8
111,8,8,8,8,8,8,8,8,8,8,8
112,8,8,8,8,8,8,8,8,8,8,8
113,8,8,8,8,8,8,8,8,8,8,8
114,8,8,8,8,8,8,8,8,8,8,8
115,8,8,8,8,8,8,8,8,8,8,8
116,8,8,8,8,8,8,8,8,8,8,8
117,8,8,8,8,8,8,8,8,8,8,8
118,8,8,8,8,8,8,8,8,8,8,8
119,8,8,8,8,8,8,8,8,8,8,8
120,8,8,8,8,8,8,8,8,8,8,8
121,8,8,8,8,8,8,8,8,8,8,8
122,8,8,8,8,8,8,8,8,8,8,8
123,8,8,8,8,8,8,8,8,8,8,8
124,8,8,8,8,8,8,8,8,8,8,8
125,8,8,8,8,8,8,8,8,8,8,8
126,8,8,8,8,8,8,8,8,8,8,8
127,8,8,8,8,8,8,8,8,8,8,8
128,8,8,8,8,8,8,8,8,8,8,8
129,8,8,8,8,8,8,8,8,8,8,8
130,8,8,8,8,8,8,8,8,8,8,8
131,8,8,8,8,8,8,8,8,8,8,8
132,8,8,8,8,8,8,8,8,8,8,8
133,8,8,8,8,8,8,8,8,8,8,8
134,8,8,8,8,8,8,8,8,8,8,8
135,8,8,8,8,8,8,8,8,8,8,8
136,8,8,8,8,8,8,8,8,8,8,8
137,8,8,8,8,8,8,8,8,8,8,8
138,8,8,8,8,8,8,8,8,8,8,8
139,8,8,8,8,8,8,8,8,8,8,8
140,8,8,8,8,8,8,8,8,8,8,8
141,8,8,8,8,8,8,8,8,8,8,8
142,8,8,8,8,8,8,8,8,8,8,8
143,8,8,8,8,8,8,8,8,8,8,8
