,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,6,7,5,6,4,6,4,4,4,4,4
1,6,7,5,6,4,4,4,4,4,4,4
2,6,7,4,6,4,4,4,6,4,4,4
3,6,7,5,6,4,4,4,4,4,4,4
4,6,7,4,6,4,4,4,4,4,4,4
5,6,7,4,6,4,4,4,6,4,4,4
6,6,7,5,6,4,6,4,4,4,4,4
7,6,7,5,6,4,6,4,4,4,4,4
8,6,7,5,6,4,4,4,4,4,4,4
9,6,7,5,6,4,6,4,4,4,4,4
10,9,6,4,6,6,6,6,4,4,4,4
11,9,6,4,6,6,6,6,4,4,4,4
12,9,6,4,6,6,4,6,4,4,4,4
13,9,6,4,6,6,4,6,4,4,4,4
14,9,6,4,6,6,4,6,4,4,4,4
15,9,6,4,6,6,6,6,4,4,4,4
16,9,6,4,6,6,4,6,4,4,4,4
17,9,6,4,6,6,6,6,4,4,4,4
18,9,6,4,6,6,6,6,4,4,6,4
19,9,6,4,6,6,4,6,4,4,6,4
20,5,6,5,6,4,6,6,4,4,4,4
21,5,6,5,6,4,4,6,4,4,4,4
22,5,6,5,6,4,4,6,4,4,4,4
23,5,6,5,6,4,4,6,4,4,4,4
24,5,6,5,6,4,4,6,4,4,4,4
25,5,6,5,6,4,4,6,4,4,4,4
26,5,6,5,6,4,4,6,4,4,4,4
27,5,6,5,6,4,4,6,4,4,4,4
28,5,6,5,6,4,4,6,4,4,4,4
29,5,6,5,6,4,4,6,4,4,4,4
30,6,5,4,6,4,4,4,4,4,4,4
31,6,5,4,6,4,4,4,4,4,4,4
32,6,5,4,6,4,4,4,4,4,4,4
33,6,5,4,6,4,4,4,4,4,4,4
34,6,5,4,6,4,4,4,4,4,4,4
35,6,5,4,6,4,4,4,4,4,4,4
36,6,5,4,6,4,4,4,4,4,4,4
37,6,5,4,6,4,4,4,4,4,4,4
38,6,5,4,6,4,4,4,4,4,4,4
39,6,5,4,6,4,4,4,4,4,4,4
40,7,9,5,6,4,4,4,6,4,4,4
41,7,9,5,6,4,6,6,6,4,4,4
42,7,9,5,6,4,6,4,6,4,4,4
43,7,9,5,6,4,6,4,6,4,4,4
44,7,9,4,6,4,6,6,6,4,4,4
45,7,9,5,6,4,6,4,6,4,4,4
46,7,9,5,6,4,4,6,6,4,4,4
47,7,9,5,6,4,6,4,6,4,4,4
48,7,9,5,6,4,6,4,6,4,4,4
49,7,9,5,6,4,6,4,6,4,4,4
50,9,7,5,6,4,4,6,4,4,4,4
51,9,7,5,6,4,4,6,4,4,4,4
52,9,7,5,6,4,4,6,4,4,4,4
53,9,7,5,6,4,4,6,4,4,4,4
54,9,7,5,6,4,4,6,4,4,4,4
55,9,7,5,6,4,4,6,4,4,4,4
56,9,7,5,6,4,4,6,4,4,6,4
57,9,7,5,6,4,4,6,4,4,4,4
58,9,7,5,6,4,4,6,4,4,4,4
59,9,7,5,6,4,4,6,4,4,4,4
60,7,6,5,6,4,4,4,4,4,4,4
61,7,8,5,6,4,4,4,4,4,4,4
62,7,6,5,6,4,4,4,4,6,4,4
63,7,6,5,6,4,6,4,4,4,4,4
64,7,8,5,6,6,6,4,4,4,4,4
65,7,8,5,6,4,4,4,4,4,4,4
66,7,8,5,6,4,4,4,4,6,4,4
67,7,8,5,6,4,4,4,4,6,4,4
