,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,6,5,7,10,9,11,11,12,13,13
1,0,6,5,7,10,9,11,11,12,13,13
2,0,6,5,7,10,9,11,11,12,13,13
3,0,6,5,7,10,9,11,11,12,13,13
4,0,6,5,7,10,9,11,11,12,13,13
5,0,6,5,7,10,9,11,11,12,13,13
6,0,6,5,7,10,9,11,11,12,13,13
7,0,6,5,7,10,9,11,11,12,13,13
8,0,6,5,7,10,9,11,11,12,13,13
9,0,6,5,7,10,9,11,11,12,13,13
10,0,6,5,7,10,9,11,11,12,13,13
11,0,6,5,7,10,9,11,11,12,13,13
12,0,6,5,7,10,9,11,11,12,13,13
13,0,6,5,7,10,9,11,11,12,13,13
14,0,6,5,7,10,9,11,11,12,13,13
15,0,6,5,7,10,9,11,11,12,13,13
16,0,6,5,7,10,9,11,11,12,13,13
17,0,6,5,7,10,9,11,11,12,13,13
18,0,6,5,7,10,9,11,11,12,13,13
19,0,6,5,7,10,9,11,11,12,13,13
20,0,6,5,7,10,9,11,11,12,13,13
21,0,6,5,7,10,9,11,11,12,13,13
22,0,6,5,7,10,9,11,11,12,13,13
23,0,6,5,7,10,9,11,11,12,13,13
24,0,6,5,7,10,9,11,11,12,13,13
25,0,6,5,7,10,9,11,11,12,13,13
26,0,6,5,7,10,9,11,11,12,13,13
27,0,6,5,7,10,9,11,11,12,13,13
28,0,6,5,7,10,9,11,11,12,13,13
29,0,6,5,7,10,9,11,11,12,13,13
30,0,6,5,7,10,9,11,11,12,13,13
31,0,6,5,7,10,9,11,11,12,13,13
32,0,6,5,7,10,9,11,11,12,13,13
33,0,6,5,7,10,9,11,11,12,13,13
34,0,6,5,7,10,9,11,11,12,13,13
35,0,6,5,7,10,9,11,11,12,13,13
36,0,6,5,7,10,9,11,11,12,13,13
37,0,6,5,7,10,9,11,11,12,13,13
38,0,6,5,7,10,9,11,11,12,13,13
39,0,6,5,7,10,9,11,11,12,13,13
40,0,6,5,7,10,9,11,11,12,13,13
41,0,6,5,7,10,9,11,11,12,13,13
42,0,6,5,7,10,9,11,11,12,13,13
43,0,6,5,7,10,9,11,11,12,13,13
44,0,6,5,7,10,9,11,11,12,13,13
45,0,6,5,7,10,9,11,11,12,13,13
46,0,6,5,7,10,9,11,11,12,13,13
47,0,6,5,7,10,9,11,11,12,13,13
48,0,6,5,7,10,9,11,11,12,13,13
49,0,6,5,7,10,9,11,11,12,13,13
50,0,6,5,7,10,9,11,11,12,13,13
51,0,6,5,7,10,9,11,11,12,13,13
52,0,6,5,7,10,9,11,11,12,13,13
53,0,6,5,7,10,9,11,11,12,13,13
54,0,6,5,7,10,9,11,11,12,13,13
55,0,6,5,7,10,9,11,11,12,13,13
56,0,6,5,7,10,9,11,11,12,13,13
57,0,6,5,7,10,9,11,11,12,13,13
58,0,6,5,7,10,9,11,11,12,13,13
59,0,6,5,7,10,9,11,11,12,13,13
60,0,6,5,7,10,9,11,11,12,13,13
61,0,6,5,7,10,9,11,11,12,13,13
62,0,6,5,7,10,9,11,11,12,13,13
63,0,6,5,7,10,9,11,11,12,13,13
64,0,6,5,7,10,9,11,11,12,13,13
65,0,6,5,7,10,9,11,11,12,13,13
66,0,6,5,7,10,9,11,11,12,13,13
67,0,6,5,7,10,9,11,11,12,13,13
68,0,6,5,7,10,9,11,11,12,13,13
69,0,6,5,7,10,9,11,11,12,13,13
70,0,6,5,7,10,9,11,11,12,13,13
71,0,6,5,7,10,9,11,11,12,13,13
72,0,6,5,7,10,9,11,11,12,13,13
73,0,6,5,7,10,9,11,11,12,13,13
74,0,6,5,7,10,9,11,11,12,13,13
75,0,6,5,7,10,9,11,11,12,13,13
76,0,6,5,7,10,9,11,11,12,13,13
77,0,6,5,7,10,9,11,11,12,13,13
78,0,6,5,7,10,9,11,11,12,13,13
79,0,6,5,7,10,9,11,11,12,13,13
80,0,6,5,7,10,9,11,11,12,13,13
81,0,6,5,7,10,9,11,11,12,13,13
82,0,6,5,7,10,9,11,11,12,13,13
83,0,6,5,7,10,9,11,11,12,13,13
84,0,6,5,7,10,9,11,11,12,13,13
85,0,6,5,7,10,9,11,11,12,13,13
86,0,6,5,7,10,9,11,11,12,13,13
87,0,6,5,7,10,9,11,11,12,13,13
88,0,6,5,7,10,9,11,11,12,13,13
89,0,6,5,7,10,9,11,11,12,13,13
90,0,6,5,7,10,9,11,11,12,13,13
91,0,6,5,7,10,9,11,11,12,13,13
92,0,6,5,7,10,9,11,11,12,13,13
93,0,6,5,7,10,9,11,11,12,13,13
94,0,6,5,7,10,9,11,11,12,13,13
95,0,6,5,7,10,9,11,11,12,13,13
96,0,6,5,7,10,9,11,11,12,13,13
97,0,6,5,7,10,9,11,11,12,13,13
98,0,6,5,7,10,9,11,11,12,13,13
99,0,6,5,7,10,9,11,11,12,13,13
100,0,4,8,8,10,10,12,12,11,13,13
101,0,4,8,8,10,10,12,12,11,13,13
102,0,4,8,8,10,10,12,12,11,13,13
103,0,4,8,8,10,10,12,12,11,13,13
104,0,4,8,8,10,10,12,12,11,13,13
105,0,4,8,8,10,10,12,12,11,13,13
106,0,4,8,8,10,10,12,12,11,13,13
107,0,4,8,8,10,10,12,12,11,13,13
108,0,4,8,8,10,10,12,12,11,13,13
109,0,4,8,8,10,10,12,12,11,13,13
110,0,4,8,8,10,10,12,12,11,13,13
111,0,4,8,8,10,10,12,12,11,13,13
112,0,4,8,8,10,10,12,12,11,13,13
113,0,4,8,8,10,10,12,12,11,13,13
114,0,4,8,8,10,10,12,12,11,13,13
115,0,4,8,8,10,10,12,12,11,13,13
116,0,4,8,8,10,10,12,12,11,13,13
117,0,4,8,8,10,10,12,12,11,13,13
118,0,4,8,8,10,10,12,12,11,13,13
119,0,4,8,8,10,10,12,12,11,13,13
120,0,4,8,8,10,10,12,12,11,13,13
121,0,4,8,8,10,10,12,12,11,13,13
122,0,4,8,8,10,10,12,12,11,13,13
123,0,4,8,8,10,10,12,12,11,13,13
124,0,4,8,8,10,10,12,12,11,13,13
125,0,4,8,8,10,10,12,12,11,13,13
126,0,4,8,8,10,10,12,12,11,13,13
127,0,4,8,8,10,10,12,12,11,13,13
128,0,4,8,8,10,10,12,12,11,13,13
129,0,4,8,8,10,10,12,12,11,13,13
130,0,4,8,8,10,10,12,12,11,13,13
131,0,4,8,8,10,10,12,12,11,13,13
132,0,4,8,8,10,10,12,12,11,13,13
133,0,4,8,8,10,10,12,12,11,13,13
134,0,4,8,8,10,10,12,12,11,13,13
135,0,4,8,8,10,10,12,12,11,13,13
136,0,4,8,8,10,10,12,12,11,13,13
137,0,4,8,8,10,10,12,12,11,13,13
138,0,4,8,8,10,10,12,12,11,13,13
139,0,4,8,8,10,10,12,12,11,13,13
140,0,4,8,8,10,10,12,12,11,13,13
141,0,4,8,8,10,10,12,12,11,13,13
142,0,4,8,8,10,10,12,12,11,13,13
143,0,4,8,8,10,10,12,12,11,13,13
144,0,4,8,8,10,10,12,12,11,13,13
145,0,4,8,8,10,10,12,12,11,13,13
146,0,4,8,8,10,10,12,12,11,13,13
147,0,4,8,8,10,10,12,12,11,13,13
148,0,4,8,8,10,10,12,12,11,13,13
149,0,4,8,8,10,10,12,12,11,13,13
150,0,4,8,8,10,10,12,12,11,13,13
151,0,4,8,8,10,10,12,12,11,13,13
152,0,4,8,8,10,10,12,12,11,13,13
153,0,4,8,8,10,10,12,12,11,13,13
154,0,4,8,8,10,10,12,12,11,13,13
155,0,4,8,8,10,10,12,12,11,13,13
156,0,4,8,8,10,10,12,12,11,13,13
157,0,4,8,8,10,10,12,12,11,13,13
158,0,4,8,8,10,10,12,12,11,13,13
159,0,4,8,8,10,10,12,12,11,13,13
160,0,4,8,8,10,10,12,12,11,13,13
161,0,4,8,8,10,10,12,12,11,13,13
162,0,4,8,8,10,10,12,12,11,13,13
163,0,4,8,8,10,10,12,12,11,13,13
164,0,4,8,8,10,10,12,12,11,13,13
165,0,4,8,8,10,10,12,12,11,13,13
166,0,4,8,8,10,10,12,12,11,13,13
167,0,4,8,8,10,10,12,12,11,13,13
168,0,4,8,8,10,10,12,12,11,13,13
169,0,4,8,8,10,10,12,12,11,13,13
170,0,4,8,8,10,10,12,12,11,13,13
171,0,4,8,8,10,10,12,12,11,13,13
172,0,4,8,8,10,10,12,12,11,13,13
173,0,4,8,8,10,10,12,12,11,13,13
174,0,4,8,8,10,10,12,12,11,13,13
175,0,4,8,8,10,10,12,12,11,13,13
176,0,4,8,8,10,10,12,12,11,13,13
177,0,4,8,8,10,10,12,12,11,13,13
178,0,4,8,8,10,10,12,12,11,13,13
179,0,4,8,8,10,10,12,12,11,13,13
180,0,4,8,8,10,10,12,12,11,13,13
181,0,4,8,8,10,10,12,12,11,13,13
182,0,4,8,8,10,10,12,12,11,13,13
183,0,4,8,8,10,10,12,12,11,13,13
184,0,4,8,8,10,10,12,12,11,13,13
185,0,4,8,8,10,10,12,12,11,13,13
186,0,4,8,8,10,10,12,12,11,13,13
187,0,4,8,8,10,10,12,12,11,13,13
188,0,4,8,8,10,10,12,12,11,13,13
189,0,4,8,8,10,10,12,12,11,13,13
190,0,4,8,8,10,10,12,12,11,13,13
191,0,4,8,8,10,10,12,12,11,13,13
192,0,4,8,8,10,10,12,12,11,13,13
193,0,4,8,8,10,10,12,12,11,13,13
194,0,4,8,8,10,10,12,12,11,13,13
195,0,4,8,8,10,10,12,12,11,13,13
196,0,4,8,8,10,10,12,12,11,13,13
