,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
1,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
2,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
3,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
4,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
5,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
6,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
7,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
8,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
9,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
10,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
11,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
12,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
13,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
14,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
15,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
16,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
17,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
18,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
19,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
20,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
21,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
22,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
23,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
24,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
25,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
26,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
27,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
28,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
29,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
30,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
31,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
32,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
33,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
34,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
35,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
36,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
37,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
38,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
39,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
40,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
41,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
42,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
43,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
44,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
45,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
46,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
47,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
48,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
49,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
50,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
51,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
52,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
53,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
54,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
55,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
56,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
57,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
58,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
59,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
60,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
61,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
62,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
63,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
64,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
65,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
66,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
67,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
68,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
69,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
70,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
71,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
72,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
73,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
74,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
75,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
76,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
77,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
78,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
79,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
80,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
81,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
82,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
83,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
84,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
85,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
