,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,0,4,0,0,17,1,5,3,3,0
1,0,0,7,0,0,6,4,2,1,5,0
2,0,0,1,0,0,9,5,2,5,2,0
3,0,0,7,0,0,25,8,1,3,4,0
4,0,0,8,0,0,4,4,6,1,3,0
5,0,0,13,0,0,9,5,3,4,6,0
6,0,0,7,0,0,11,6,12,4,6,0
7,0,0,2,0,0,15,1,4,2,1,0
8,0,0,1,0,0,11,4,4,2,1,0
9,0,0,2,0,0,18,2,3,4,4,0
10,0,0,2,0,3,11,16,5,3,2,7
11,0,0,1,0,13,1,5,7,1,7,2
12,0,0,1,0,1,14,8,6,6,1,8
13,0,0,1,0,1,10,10,5,2,1,1
14,0,0,4,0,8,16,1,10,2,10,2
15,0,0,1,0,25,1,5,9,3,3,5
16,0,0,1,0,1,1,2,11,1,2,10
17,0,0,9,0,2,3,2,2,6,2,9
18,0,0,3,0,1,4,2,15,1,3,1
19,0,0,2,0,14,14,16,6,3,5,3
20,0,4,15,0,27,4,2,6,1,0,3
21,0,1,3,0,3,6,1,9,1,0,2
22,0,1,1,0,1,8,6,4,1,0,1
23,0,12,16,0,25,6,3,9,1,0,4
24,0,3,20,0,3,5,2,9,1,0,1
25,0,1,3,0,21,2,5,14,1,0,4
26,0,4,5,0,3,14,1,8,1,0,1
27,0,2,6,0,13,5,3,6,1,0,6
28,0,4,3,0,4,3,2,14,1,0,2
29,0,6,6,0,18,4,3,10,1,0,1
30,0,4,1,0,0,14,0,3,5,2,7
31,0,1,10,0,0,6,0,5,2,1,1
32,0,1,12,0,0,7,0,9,3,2,2
33,0,9,4,0,0,10,0,2,1,2,14
34,0,1,5,0,0,4,0,6,1,1,1
35,0,20,2,0,0,13,0,5,3,2,11
36,0,1,2,0,0,5,0,10,2,1,6
37,0,4,15,0,0,8,0,2,1,4,5
38,0,6,6,0,0,15,0,2,2,6,6
39,0,5,13,0,0,10,0,11,23,16,8
40,0,4,4,0,1,6,5,1,1,1,1
41,0,2,8,0,12,3,1,7,1,1,4
42,0,2,3,0,6,22,2,6,1,4,1
43,0,4,1,0,1,12,1,2,3,1,4
44,0,6,1,0,4,5,7,1,3,1,3
45,0,2,5,0,2,5,9,1,2,1,1
46,0,32,5,0,2,4,7,2,1,4,1
47,0,4,3,0,2,6,1,1,1,1,4
48,0,1,5,0,4,7,3,1,3,3,3
49,0,6,9,0,1,8,5,4,1,2,1
50,0,0,2,1,19,7,1,1,10,0,3
51,0,0,6,4,1,2,5,4,3,0,2
52,0,0,6,9,2,1,1,2,23,0,2
53,0,0,26,12,2,2,3,3,1,0,1
54,0,0,10,8,8,9,1,5,3,0,2
55,0,0,13,6,4,2,7,1,2,0,1
56,0,0,17,9,3,1,6,1,3,0,12
57,0,0,18,15,2,2,1,5,3,0,2
58,0,0,18,8,5,1,1,2,6,0,2
59,0,0,9,2,3,2,9,3,2,0,14
60,0,0,7,2,2,4,2,6,0,0,0
61,0,0,14,6,2,10,1,3,0,0,0
62,0,0,1,6,7,19,8,2,0,0,0
63,0,0,1,3,1,8,2,1,0,0,0
64,0,0,3,2,4,17,3,4,0,0,0
65,0,0,3,5,5,4,8,3,0,0,0
66,0,0,6,2,6,7,1,1,0,0,0
67,0,0,4,2,3,26,19,3,0,0,0
68,0,0,7,4,7,7,6,13,0,0,0
69,0,0,2,6,13,5,8,3,0,0,0
70,0,0,3,0,0,11,0,4,12,1,2
71,0,0,5,0,0,2,0,1,4,7,1
72,0,0,1,0,0,4,0,4,4,11,2
73,0,0,8,0,0,1,0,2,4,2,4
74,0,0,3,0,0,6,0,4,5,5,6
75,0,0,3,0,0,6,0,8,1,2,1
76,0,0,1,0,0,2,0,1,2,12,3
77,0,0,7,0,0,1,0,8,1,10,1
78,0,0,5,0,0,4,0,1,2,6,3
79,0,0,8,0,0,17,0,2,3,1,1
80,0,0,1,0,3,14,0,0,0,0,3
81,0,0,1,0,1,11,0,0,0,0,4
82,0,0,7,0,2,4,0,0,0,0,9
83,0,0,3,0,6,10,0,0,0,0,2
84,0,0,3,0,1,10,0,0,0,0,6
85,0,0,3,0,1,24,0,0,0,0,10
86,0,0,1,0,1,11,0,0,0,0,1
87,0,0,3,0,3,12,0,0,0,0,1
88,0,0,2,0,8,24,0,0,0,0,3
89,0,0,4,0,1,10,0,0,0,0,11
90,0,15,0,0,7,12,5,2,6,2,0
91,0,5,0,0,11,1,3,5,25,1,0
92,0,6,0,0,14,2,5,3,8,1,0
93,0,3,0,0,5,3,3,2,1,15,0
94,0,15,0,0,4,2,4,6,2,9,0
95,0,8,0,0,11,4,4,6,3,2,0
96,0,1,0,0,9,13,1,4,2,5,0
97,0,3,0,0,6,1,8,1,15,4,0
98,0,8,0,0,7,1,12,3,1,1,0
99,0,4,0,0,8,9,6,29,5,13,0
100,0,0,7,12,3,26,2,18,1,3,0
101,0,0,9,22,1,11,4,1,4,3,0
102,0,0,2,16,15,9,1,1,4,1,0
103,0,0,2,5,1,4,2,12,3,6,0
104,0,0,2,4,5,6,1,8,2,9,0
105,0,0,1,15,7,7,1,12,6,1,0
106,0,0,11,5,7,5,2,1,1,1,0
107,0,0,7,5,4,5,2,17,1,1,0
108,0,0,1,4,7,10,1,1,1,2,0
109,0,0,2,8,4,6,1,25,1,1,0
110,0,0,0,1,3,8,10,0,12,0,1
111,0,0,0,1,4,6,2,0,7,0,2
112,0,0,0,5,1,40,3,0,13,0,3
113,0,0,0,6,1,13,2,0,1,0,5
114,0,0,0,2,6,21,3,0,6,0,2
115,0,0,0,6,11,10,8,0,7,0,1
116,0,0,0,8,1,12,5,0,12,0,1
117,0,0,0,1,1,15,3,0,19,0,2
118,0,0,0,2,3,21,8,0,1,0,2
119,0,0,0,2,4,9,6,0,2,0,1
120,0,0,0,1,1,7,0,5,0,3,2
121,0,0,0,6,2,4,0,10,0,4,1
122,0,0,0,1,6,7,0,6,0,2,3
123,0,0,0,6,3,12,0,5,0,5,3
124,0,0,0,7,4,8,0,7,0,1,4
125,0,0,0,12,3,6,0,4,0,4,1
126,0,0,0,24,1,4,0,9,0,6,2
127,0,0,0,1,1,9,0,2,0,1,4
128,0,0,0,10,4,11,0,4,0,9,4
129,0,0,0,4,1,12,0,7,0,1,4
130,0,0,0,0,1,5,2,2,11,7,1
131,0,0,0,0,1,13,1,7,1,6,4
132,0,0,0,0,1,3,1,5,1,4,6
133,0,0,0,0,2,12,2,13,12,5,1
134,0,0,0,0,2,6,2,1,3,6,8
135,0,0,0,0,9,7,3,1,6,1,3
136,0,0,0,0,1,10,1,11,2,2,6
137,0,0,0,0,2,4,2,1,2,1,6
138,0,0,0,0,4,5,2,14,12,1,14
139,0,0,0,0,3,11,2,1,27,3,6
140,0,0,4,7,4,4,1,10,0,2,2
141,0,0,14,27,1,9,1,3,0,6,1
142,0,0,4,16,3,10,3,1,0,7,1
143,0,0,4,9,5,4,2,17,0,3,3
144,0,0,11,12,1,3,4,8,0,5,1
145,0,0,10,14,7,5,2,3,0,12,1
146,0,0,5,17,8,2,1,5,0,2,4
147,0,0,3,11,3,2,2,9,0,2,2
148,0,0,4,1,2,3,4,2,0,8,3
149,0,0,2,30,16,3,5,1,0,1,3
150,0,0,2,1,9,12,13,1,2,0,2
151,0,0,6,3,21,4,23,2,2,0,9
152,0,0,1,2,18,2,3,3,3,0,1
153,0,0,4,1,4,2,16,3,5,0,12
154,0,0,2,4,11,2,9,17,3,0,1
155,0,0,3,7,16,3,15,13,8,0,3
156,0,0,1,4,10,6,2,5,4,0,4
157,0,0,1,3,4,6,1,1,2,0,5
158,0,0,4,1,24,2,3,15,2,0,2
159,0,0,4,30,3,6,1,9,2,0,4
160,0,0,0,0,2,15,0,0,4,4,1
161,0,0,0,0,3,11,0,0,6,4,3
162,0,0,0,0,5,7,0,0,14,3,7
163,0,0,0,0,1,6,0,0,15,8,2
164,0,0,0,0,5,20,0,0,7,1,2
165,0,0,0,0,1,4,0,0,1,1,3
166,0,0,0,0,3,11,0,0,4,3,4
167,0,0,0,0,6,18,0,0,6,9,15
