,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
1,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
2,0,5.0,5.0,6.0,11.0,3.0,13.0,10.0,12.0,12.0,13
3,0,5.0,5.0,6.0,11.0,3.0,13.0,10.0,12.0,12.0,13
4,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
5,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
6,0,5.0,5.0,6.0,11.0,3.0,13.0,10.0,12.0,12.0,13
7,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
8,0,5.0,5.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
9,0,5.0,5.0,6.0,11.0,3.0,13.0,10.0,12.0,12.0,13
10,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
11,0,5.0,4.0,6.0,inf,3.0,13.0,10.0,12.0,13.0,13
12,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
13,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
14,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
15,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
16,0,5.0,4.0,6.0,inf,3.0,13.0,10.0,12.0,13.0,13
17,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
18,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
19,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
20,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
21,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,13.0,13
22,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,12.0,13
23,0,5.0,4.0,6.0,inf,3.0,13.0,10.0,12.0,12.0,13
24,0,5.0,4.0,6.0,inf,3.0,13.0,10.0,12.0,13.0,13
25,0,5.0,4.0,6.0,inf,3.0,13.0,10.0,12.0,13.0,13
26,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,12.0,13
27,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,12.0,13
28,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,12.0,13
29,0,5.0,4.0,6.0,inf,3.0,13.0,11.0,12.0,12.0,13
30,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
31,0,5.0,4.0,6.0,11.0,3.0,inf,11.0,12.0,13.0,13
32,0,5.0,4.0,6.0,11.0,3.0,inf,11.0,12.0,13.0,13
33,0,5.0,4.0,6.0,11.0,3.0,13.0,10.0,12.0,13.0,13
34,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
35,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
36,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
37,0,5.0,4.0,6.0,11.0,3.0,inf,11.0,12.0,13.0,13
38,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
39,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,13.0,13
40,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
41,0,5.0,4.0,6.0,11.0,3.0,13.0,11.0,12.0,12.0,13
