,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0,0,1,0,10,0,1,0,5,9,7,1
1,0,3,0,4,0,6,0,4,4,2,2
2,0,11,0,5,0,1,0,10,2,1,3
3,0,17,0,1,0,2,0,1,2,5,2
4,0,6,0,3,0,2,0,1,2,3,2
5,0,2,0,13,0,3,0,5,1,1,1
6,0,1,0,7,0,1,0,1,22,1,1
7,0,2,0,1,0,5,0,8,13,19,2
8,0,3,0,1,0,1,0,2,2,9,3
9,0,4,0,15,0,2,0,12,6,11,1
10,0,4,0,9,14,0,0,1,5,0,2
11,0,5,0,5,5,0,0,8,3,0,1
12,0,1,0,2,37,0,0,3,7,0,2
13,0,11,0,4,10,0,0,7,6,0,2
14,0,1,0,1,3,0,0,1,6,0,1
15,0,13,0,2,5,0,0,5,5,0,2
16,0,15,0,2,7,0,0,5,5,0,3
17,0,1,0,5,8,0,0,3,8,0,1
18,0,4,0,3,4,0,0,4,2,0,2
19,0,1,0,1,11,0,0,2,1,0,1
20,0,1,1,0,11,0,0,3,12,1,2
21,0,1,25,0,2,0,0,2,1,1,2
22,0,9,5,0,2,0,0,2,4,8,3
23,0,1,7,0,4,0,0,12,1,12,2
24,0,3,8,0,3,0,0,4,1,1,2
25,0,2,2,0,23,0,0,13,6,1,1
26,0,5,11,0,7,0,0,6,5,13,2
27,0,6,8,0,2,0,0,6,1,10,2
28,0,7,14,0,3,0,0,1,7,3,2
29,0,3,1,0,6,0,0,7,11,4,1
30,0,0,0,0,0,2,1,2,0,0,2
31,0,0,0,0,0,4,1,1,0,0,2
32,0,0,0,0,0,3,2,3,0,0,2
33,0,0,0,0,0,1,3,6,0,0,1
34,0,0,0,0,0,2,1,2,0,0,1
35,0,0,0,0,0,1,1,6,0,0,2
36,0,0,0,0,0,2,2,6,0,0,5
37,0,0,0,0,0,6,1,3,0,0,1
38,0,0,0,0,0,2,2,1,0,0,1
39,0,0,0,0,0,3,1,1,0,0,1
40,0,0,0,0,0,0,1,0,0,0,5
41,0,0,0,0,0,0,1,0,0,0,1
42,0,0,0,0,0,0,2,0,0,0,1
43,0,0,0,0,0,0,1,0,0,0,1
44,0,0,0,0,0,0,1,0,0,0,3
45,0,0,0,0,0,0,1,0,0,0,1
46,0,0,0,0,0,0,2,0,0,0,9
47,0,0,0,0,0,0,1,0,0,0,2
48,0,0,0,0,0,0,1,0,0,0,1
49,0,0,0,0,0,0,1,0,0,0,4
50,0,0,0,0,11,7,4,2,2,2,0
51,0,0,0,0,14,2,1,6,2,4,0
52,0,0,0,0,10,1,2,7,4,2,0
53,0,0,0,0,3,2,4,1,2,3,0
54,0,0,0,0,6,2,2,1,10,5,0
55,0,0,0,0,4,4,5,1,4,4,0
